filename,type,lloc,llloc,bplloc
data/django/shortcuts.py,open,55,0,0
data/django/__init__.py,open,13,2,0
data/django/__main__.py,open,4,0,0
data/django/templatetags/l10n.py,open,37,0,0
data/django/templatetags/tz.py,open,96,0,0
data/django/templatetags/cache.py,open,59,0,0
data/django/templatetags/__init__.py,open,0,0,0
data/django/templatetags/static.py,open,91,0,0
data/django/templatetags/i18n.py,open,312,0,0
data/django/middleware/clickjacking.py,open,15,0,0
data/django/middleware/gzip.py,open,30,0,0
data/django/middleware/csrf.py,open,163,2,1
data/django/middleware/security.py,open,37,0,0
data/django/middleware/cache.py,open,93,0,0
data/django/middleware/__init__.py,open,0,0,0
data/django/middleware/common.py,open,78,0,0
data/django/middleware/http.py,open,20,0,0
data/django/middleware/locale.py,open,36,0,0
data/django/forms/models.py,open,783,0,0
data/django/forms/fields.py,open,784,0,0
data/django/forms/boundfield.py,open,175,0,0
data/django/forms/__init__.py,open,8,0,0
data/django/forms/renderers.py,open,40,0,0
data/django/forms/widgets.py,open,689,0,0
data/django/forms/formsets.py,open,279,0,0
data/django/forms/forms.py,open,286,0,0
data/django/forms/utils.py,open,108,0,0
data/django/core/signing.py,open,101,0,0
data/django/core/signals.py,open,5,0,0
data/django/core/validators.py,open,300,0,0
data/django/core/asgi.py,open,6,0,0
data/django/core/__init__.py,open,0,0,0
data/django/core/paginator.py,open,121,0,0
data/django/core/exceptions.py,open,122,0,0
data/django/core/wsgi.py,open,6,0,0
data/django/core/cache/__init__.py,open,63,0,0
data/django/core/cache/utils.py,open,9,0,0
data/django/core/cache/backends/memcached.py,open,129,0,0
data/django/core/cache/backends/db.py,open,169,0,0
data/django/core/cache/backends/filebased.py,open,119,0,0
data/django/core/cache/backends/__init__.py,open,0,0,0
data/django/core/cache/backends/dummy.py,open,29,0,0
data/django/core/cache/backends/base.py,open,143,0,0
data/django/core/cache/backends/locmem.py,open,104,0,0
data/django/core/mail/__init__.py,open,42,0,0
data/django/core/mail/message.py,open,275,0,0
data/django/core/mail/utils.py,open,11,0,0
data/django/core/mail/backends/console.py,open,35,0,0
data/django/core/mail/backends/filebased.py,open,46,0,0
data/django/core/mail/backends/__init__.py,open,0,0,0
data/django/core/mail/backends/smtp.py,open,95,0,0
data/django/core/mail/backends/dummy.py,open,5,0,0
data/django/core/mail/backends/base.py,open,23,0,0
data/django/core/mail/backends/locmem.py,open,17,0,0
data/django/core/checks/caches.py,open,9,0,0
data/django/core/checks/registry.py,open,56,0,0
data/django/core/checks/model_checks.py,open,104,0,0
data/django/core/checks/database.py,open,11,0,0
data/django/core/checks/__init__.py,open,13,0,0
data/django/core/checks/templates.py,open,18,0,0
data/django/core/checks/translation.py,open,32,0,0
data/django/core/checks/async_checks.py,open,8,0,0
data/django/core/checks/messages.py,open,48,0,0
data/django/core/checks/urls.py,open,63,0,0
data/django/core/checks/compatibility/__init__.py,open,0,0,0
data/django/core/checks/security/sessions.py,open,38,0,0
data/django/core/checks/security/csrf.py,open,14,0,0
data/django/core/checks/security/__init__.py,open,0,0,0
data/django/core/checks/security/base.py,open,78,0,0
data/django/core/management/color.py,open,35,0,0
data/django/core/management/__init__.py,open,220,0,0
data/django/core/management/templates.py,open,214,0,0
data/django/core/management/utils.py,open,97,0,0
data/django/core/management/sql.py,open,23,0,0
data/django/core/management/base.py,open,267,0,0
data/django/core/management/commands/createcachetable.py,open,67,0,0
data/django/core/management/commands/inspectdb.py,open,207,0,0
data/django/core/management/commands/squashmigrations.py,open,124,0,0
data/django/core/management/commands/check.py,open,32,0,0
data/django/core/management/commands/startapp.py,open,8,0,0
data/django/core/management/commands/sqlmigrate.py,open,38,0,0
data/django/core/management/commands/makemigrations.py,open,175,0,0
data/django/core/management/commands/sqlflush.py,open,14,0,0
data/django/core/management/commands/makemessages.py,open,421,0,0
data/django/core/management/commands/shell.py,open,62,0,0
data/django/core/management/commands/dumpdata.py,open,124,0,0
data/django/core/management/commands/test.py,open,27,0,0
data/django/core/management/commands/flush.py,open,40,0,0
data/django/core/management/commands/loaddata.py,open,219,0,0
data/django/core/management/commands/runserver.py,open,97,0,0
data/django/core/management/commands/showmigrations.py,open,94,0,0
data/django/core/management/commands/sqlsequencereset.py,open,17,0,0
data/django/core/management/commands/dbshell.py,open,18,0,0
data/django/core/management/commands/sendtestemail.py,open,18,0,0
data/django/core/management/commands/startproject.py,open,10,0,0
data/django/core/management/commands/migrate.py,open,224,0,0
data/django/core/management/commands/compilemessages.py,open,97,0,0
data/django/core/management/commands/diffsettings.py,open,43,0,0
data/django/core/management/commands/testserver.py,open,20,0,0
data/django/core/serializers/pyyaml.py,open,48,0,0
data/django/core/serializers/__init__.py,open,122,0,0
data/django/core/serializers/xml_serializer.py,open,283,0,0
data/django/core/serializers/python.py,open,109,0,0
data/django/core/serializers/json.py,open,84,0,0
data/django/core/serializers/base.py,open,207,0,0
data/django/core/files/locks.py,open,62,0,0
data/django/core/files/__init__.py,open,2,0,0
data/django/core/files/uploadhandler.py,open,92,0,0
data/django/core/files/utils.py,open,53,0,0
data/django/core/files/uploadedfile.py,open,66,0,0
data/django/core/files/temp.py,open,36,0,0
data/django/core/files/storage.py,open,217,0,0
data/django/core/files/images.py,open,55,0,0
data/django/core/files/move.py,open,45,0,0
data/django/core/files/base.py,open,109,0,0
data/django/core/handlers/exception.py,open,81,4,1
data/django/core/handlers/asgi.py,open,178,2,0
data/django/core/handlers/__init__.py,open,0,0,0
data/django/core/handlers/base.py,open,190,13,2
data/django/core/handlers/wsgi.py,open,139,0,0
data/django/core/servers/__init__.py,open,0,0,0
data/django/core/servers/basehttp.py,open,127,32,0
data/django/bin/django-admin.py,open,9,0,0
data/django/dispatch/dispatcher.py,open,128,0,0
data/django/dispatch/__init__.py,open,2,0,0
data/django/template/library.py,open,201,0,0
data/django/template/__init__.py,open,11,0,0
data/django/template/response.py,open,77,0,0
data/django/template/smartif.py,open,116,0,0
data/django/template/context_processors.py,open,43,0,0
data/django/template/defaultfilters.py,open,551,0,0
data/django/template/engine.py,open,123,0,0
data/django/template/context.py,open,190,0,0
data/django/template/utils.py,open,59,0,0
data/django/template/loader.py,open,37,0,0
data/django/template/loader_tags.py,open,194,0,0
data/django/template/exceptions.py,open,15,0,0
data/django/template/base.py,open,606,2,0
data/django/template/defaulttags.py,open,719,0,0
data/django/template/backends/django.py,open,81,0,0
data/django/template/backends/jinja2.py,open,84,0,0
data/django/template/backends/__init__.py,open,0,0,0
data/django/template/backends/utils.py,open,8,0,0
data/django/template/backends/dummy.py,open,38,0,0
data/django/template/backends/base.py,open,36,0,0
data/django/template/loaders/filesystem.py,open,25,0,0
data/django/template/loaders/__init__.py,open,0,0,0
data/django/template/loaders/cached.py,open,46,0,0
data/django/template/loaders/app_directories.py,open,6,0,0
data/django/template/loaders/base.py,open,25,0,0
data/django/template/loaders/locmem.py,open,14,0,0
data/django/utils/_os.py,open,31,0,0
data/django/utils/termcolors.py,open,65,0,0
data/django/utils/topological_sort.py,open,19,0,0
data/django/utils/tree.py,open,63,0,0
data/django/utils/hashable.py,open,11,0,0
data/django/utils/version.py,open,65,0,0
data/django/utils/encoding.py,open,130,0,0
data/django/utils/jslex.py,open,76,0,0
data/django/utils/log.py,open,107,49,0
data/django/utils/deprecation.py,open,78,0,0
data/django/utils/timesince.py,open,44,0,0
data/django/utils/numberformat.py,open,62,0,0
data/django/utils/asyncio.py,open,25,0,0
data/django/utils/html.py,open,211,0,0
data/django/utils/duration.py,open,30,0,0
data/django/utils/cache.py,open,224,2,1
data/django/utils/__init__.py,open,0,0,0
data/django/utils/deconstruct.py,open,26,0,0
data/django/utils/datetime_safe.py,open,64,0,0
data/django/utils/inspect.py,open,32,0,0
data/django/utils/functional.py,open,226,0,0
data/django/utils/crypto.py,open,41,0,0
data/django/utils/lorem_ipsum.py,open,37,0,0
data/django/utils/regex_helper.py,open,222,0,0
data/django/utils/http.py,open,251,0,0
data/django/utils/formats.py,open,145,0,0
data/django/utils/baseconv.py,open,51,0,0
data/django/utils/text.py,open,246,0,0
data/django/utils/archive.py,open,139,0,0
data/django/utils/safestring.py,open,29,0,0
data/django/utils/dates.py,open,14,0,0
data/django/utils/feedgenerator.py,open,235,0,0
data/django/utils/autoreload.py,open,420,23,14
data/django/utils/datastructures.py,open,203,0,0
data/django/utils/dateformat.py,open,225,0,0
data/django/utils/timezone.py,open,106,0,0
data/django/utils/ipv6.py,open,21,0,0
data/django/utils/module_loading.py,open,52,0,0
data/django/utils/dateparse.py,open,61,0,0
data/django/utils/itercompat.py,open,8,0,0
data/django/utils/xmlutils.py,open,21,0,0
data/django/utils/decorators.py,open,103,0,0
data/django/utils/translation/trans_real.py,open,354,0,0
data/django/utils/translation/reloader.py,open,22,0,0
data/django/utils/translation/trans_null.py,open,33,0,0
data/django/utils/translation/__init__.py,open,181,0,0
data/django/utils/translation/template.py,open,171,0,0
data/django/http/multipartparser.py,open,419,0,0
data/django/http/request.py,open,414,0,0
data/django/http/__init__.py,open,4,0,0
data/django/http/response.py,open,345,0,0
data/django/http/cookie.py,open,15,0,0
data/django/urls/resolvers.py,open,471,0,0
data/django/urls/conf.py,open,41,0,0
data/django/urls/__init__.py,open,7,0,0
data/django/urls/utils.py,open,38,0,0
data/django/urls/exceptions.py,open,5,0,0
data/django/urls/converters.py,open,35,0,0
data/django/urls/base.py,open,111,0,0
data/django/db/transaction.py,open,151,0,0
data/django/db/__init__.py,open,25,0,0
data/django/db/utils.py,open,196,0,0
data/django/db/migrations/questioner.py,open,148,0,0
data/django/db/migrations/graph.py,open,194,0,0
data/django/db/migrations/recorder.py,open,61,0,0
data/django/db/migrations/__init__.py,open,2,0,0
data/django/db/migrations/autodetector.py,open,696,0,0
data/django/db/migrations/utils.py,open,11,0,0
data/django/db/migrations/loader.py,open,202,0,0
data/django/db/migrations/optimizer.py,open,40,0,0
data/django/db/migrations/serializer.py,open,221,0,0
data/django/db/migrations/exceptions.py,open,33,0,0
data/django/db/migrations/writer.py,open,202,0,0
data/django/db/migrations/migration.py,open,89,0,0
data/django/db/migrations/executor.py,open,235,0,0
data/django/db/migrations/state.py,open,376,0,0
data/django/db/migrations/operations/models.py,open,452,0,0
data/django/db/migrations/operations/fields.py,open,214,0,0
data/django/db/migrations/operations/__init__.py,open,4,0,0
data/django/db/migrations/operations/utils.py,open,45,0,0
data/django/db/migrations/operations/special.py,open,131,0,0
data/django/db/migrations/operations/base.py,open,47,0,0
data/django/db/backends/signals.py,open,2,0,0
data/django/db/backends/__init__.py,open,0,0,0
data/django/db/backends/ddl_references.py,open,123,0,0
data/django/db/backends/utils.py,open,159,0,0
data/django/db/backends/postgresql/creation.py,open,50,0,0
data/django/db/backends/postgresql/client.py,open,45,0,0
data/django/db/backends/postgresql/__init__.py,open,0,0,0
data/django/db/backends/postgresql/features.py,open,59,0,0
data/django/db/backends/postgresql/operations.py,open,163,0,0
data/django/db/backends/postgresql/introspection.py,open,52,0,0
data/django/db/backends/postgresql/base.py,open,173,0,0
data/django/db/backends/postgresql/schema.py,open,92,0,0
data/django/db/backends/dummy/__init__.py,open,0,0,0
data/django/db/backends/dummy/features.py,open,4,0,0
data/django/db/backends/dummy/base.py,open,43,0,0
data/django/db/backends/oracle/functions.py,open,11,0,0
data/django/db/backends/oracle/creation.py,open,247,7,6
data/django/db/backends/oracle/client.py,open,14,0,0
data/django/db/backends/oracle/__init__.py,open,0,0,0
data/django/db/backends/oracle/features.py,open,45,0,0
data/django/db/backends/oracle/operations.py,open,374,0,0
data/django/db/backends/oracle/utils.py,open,30,0,0
data/django/db/backends/oracle/introspection.py,open,92,0,0
data/django/db/backends/oracle/base.py,open,297,0,0
data/django/db/backends/oracle/schema.py,open,102,0,0
data/django/db/backends/oracle/validation.py,open,9,0,0
data/django/db/backends/sqlite3/creation.py,open,74,4,0
data/django/db/backends/sqlite3/client.py,open,8,0,0
data/django/db/backends/sqlite3/__init__.py,open,0,0,0
data/django/db/backends/sqlite3/features.py,open,38,0,0
data/django/db/backends/sqlite3/operations.py,open,220,0,0
data/django/db/backends/sqlite3/introspection.py,open,248,0,0
data/django/db/backends/sqlite3/base.py,open,368,0,0
data/django/db/backends/sqlite3/schema.py,open,222,0,0
data/django/db/backends/mysql/compiler.py,open,24,0,0
data/django/db/backends/mysql/creation.py,open,52,3,0
data/django/db/backends/mysql/client.py,open,42,0,0
data/django/db/backends/mysql/__init__.py,open,0,0,0
data/django/db/backends/mysql/features.py,open,117,0,0
data/django/db/backends/mysql/operations.py,open,220,0,0
data/django/db/backends/mysql/introspection.py,open,126,0,0
data/django/db/backends/mysql/base.py,open,182,0,0
data/django/db/backends/mysql/schema.py,open,85,0,0
data/django/db/backends/mysql/validation.py,open,20,0,0
data/django/db/backends/base/creation.py,open,146,7,0
data/django/db/backends/base/client.py,open,7,0,0
data/django/db/backends/base/__init__.py,open,0,0,0
data/django/db/backends/base/features.py,open,134,0,0
data/django/db/backends/base/operations.py,open,328,0,0
data/django/db/backends/base/introspection.py,open,83,0,0
data/django/db/backends/base/base.py,open,390,0,0
data/django/db/backends/base/schema.py,open,660,2,1
data/django/db/backends/base/validation.py,open,15,0,0
data/django/db/models/options.py,open,479,0,0
data/django/db/models/signals.py,open,27,0,0
data/django/db/models/enums.py,open,52,0,0
data/django/db/models/query.py,open,1230,0,0
data/django/db/models/constants.py,open,2,0,0
data/django/db/models/expressions.py,open,870,0,0
data/django/db/models/__init__.py,open,24,0,0
data/django/db/models/lookups.py,open,428,0,0
data/django/db/models/indexes.py,open,78,0,0
data/django/db/models/utils.py,open,18,0,0
data/django/db/models/aggregates.py,open,115,0,0
data/django/db/models/deletion.py,open,252,0,0
data/django/db/models/constraints.py,open,101,0,0
data/django/db/models/manager.py,open,107,0,0
data/django/db/models/query_utils.py,open,215,0,0
data/django/db/models/base.py,open,1021,0,0
data/django/db/models/functions/mixins.py,open,30,0,0
data/django/db/models/functions/window.py,open,69,0,0
data/django/db/models/functions/__init__.py,open,6,0,0
data/django/db/models/functions/comparison.py,open,69,0,0
data/django/db/models/functions/text.py,open,176,0,0
data/django/db/models/functions/math.py,open,96,0,0
data/django/db/models/functions/datetime.py,open,199,0,0
data/django/db/models/fields/related_descriptors.py,open,605,0,0
data/django/db/models/fields/files.py,open,248,0,0
data/django/db/models/fields/mixins.py,open,31,0,0
data/django/db/models/fields/related.py,open,796,0,0
data/django/db/models/fields/proxy.py,open,8,0,0
data/django/db/models/fields/__init__.py,open,1382,0,0
data/django/db/models/fields/reverse_related.py,open,140,0,0
data/django/db/models/fields/related_lookups.py,open,92,0,0
data/django/db/models/sql/compiler.py,open,948,0,0
data/django/db/models/sql/query.py,open,1360,0,0
data/django/db/models/sql/subqueries.py,open,102,0,0
data/django/db/models/sql/where.py,open,166,0,0
data/django/db/models/sql/constants.py,open,10,0,0
data/django/db/models/sql/__init__.py,open,5,0,0
data/django/db/models/sql/datastructures.py,open,82,0,0
data/django/views/csrf.py,open,21,0,0
data/django/views/__init__.py,open,2,0,0
data/django/views/debug.py,open,341,0,0
data/django/views/static.py,open,67,0,0
data/django/views/defaults.py,open,68,0,0
data/django/views/i18n.py,open,118,0,0
data/django/views/decorators/clickjacking.py,open,24,0,0
data/django/views/decorators/gzip.py,open,4,0,0
data/django/views/decorators/csrf.py,open,28,0,0
data/django/views/decorators/vary.py,open,20,0,0
data/django/views/decorators/cache.py,open,24,0,0
data/django/views/decorators/__init__.py,open,0,0,0
data/django/views/decorators/debug.py,open,31,0,0
data/django/views/decorators/http.py,open,56,2,0
data/django/views/generic/list.py,open,124,0,0
data/django/views/generic/__init__.py,open,9,0,0
data/django/views/generic/edit.py,open,150,0,0
data/django/views/generic/detail.py,open,93,0,0
data/django/views/generic/dates.py,open,424,0,0
data/django/views/generic/base.py,open,142,3,0
data/django/conf/__init__.py,open,160,0,0
data/django/conf/global_settings.py,open,148,0,0
data/django/conf/locale/__init__.py,open,3,0,0
data/django/conf/locale/sl/__init__.py,open,0,0,0
data/django/conf/locale/sl/formats.py,open,13,0,0
data/django/conf/locale/sk/__init__.py,open,0,0,0
data/django/conf/locale/sk/formats.py,open,13,0,0
data/django/conf/locale/uz/__init__.py,open,0,0,0
data/django/conf/locale/uz/formats.py,open,13,0,0
data/django/conf/locale/pl/__init__.py,open,0,0,0
data/django/conf/locale/pl/formats.py,open,13,0,0
data/django/conf/locale/vi/__init__.py,open,0,0,0
data/django/conf/locale/vi/formats.py,open,9,0,0
data/django/conf/locale/sq/__init__.py,open,0,0,0
data/django/conf/locale/sq/formats.py,open,7,0,0
data/django/conf/locale/de_CH/__init__.py,open,0,0,0
data/django/conf/locale/de_CH/formats.py,open,13,0,0
data/django/conf/locale/sv/__init__.py,open,0,0,0
data/django/conf/locale/sv/formats.py,open,13,0,0
data/django/conf/locale/ga/__init__.py,open,0,0,0
data/django/conf/locale/ga/formats.py,open,6,0,0
data/django/conf/locale/he/__init__.py,open,0,0,0
data/django/conf/locale/he/formats.py,open,9,0,0
data/django/conf/locale/km/__init__.py,open,0,0,0
data/django/conf/locale/km/formats.py,open,8,0,0
data/django/conf/locale/ar_DZ/__init__.py,open,0,0,0
data/django/conf/locale/ar_DZ/formats.py,open,14,0,0
data/django/conf/locale/nn/__init__.py,open,0,0,0
data/django/conf/locale/nn/formats.py,open,13,0,0
data/django/conf/locale/da/__init__.py,open,0,0,0
data/django/conf/locale/da/formats.py,open,13,0,0
data/django/conf/locale/es_NI/__init__.py,open,0,0,0
data/django/conf/locale/es_NI/formats.py,open,13,0,0
data/django/conf/locale/mn/__init__.py,open,0,0,0
data/django/conf/locale/mn/formats.py,open,3,0,0
data/django/conf/locale/pt_BR/__init__.py,open,0,0,0
data/django/conf/locale/pt_BR/formats.py,open,13,0,0
data/django/conf/locale/es_CO/__init__.py,open,0,0,0
data/django/conf/locale/es_CO/formats.py,open,13,0,0
data/django/conf/locale/ja/__init__.py,open,0,0,0
data/django/conf/locale/ja/formats.py,open,9,0,0
data/django/conf/locale/el/__init__.py,open,0,0,0
data/django/conf/locale/el/formats.py,open,13,0,0
data/django/conf/locale/lv/__init__.py,open,0,0,0
data/django/conf/locale/lv/formats.py,open,14,0,0
data/django/conf/locale/fy/__init__.py,open,0,0,0
data/django/conf/locale/fy/formats.py,open,0,0,0
data/django/conf/locale/it/__init__.py,open,0,0,0
data/django/conf/locale/it/formats.py,open,13,0,0
data/django/conf/locale/ca/__init__.py,open,0,0,0
data/django/conf/locale/ca/formats.py,open,13,0,0
data/django/conf/locale/is/__init__.py,open,0,0,0
data/django/conf/locale/is/formats.py,open,8,0,0
data/django/conf/locale/cs/__init__.py,open,0,0,0
data/django/conf/locale/cs/formats.py,open,14,0,0
data/django/conf/locale/te/__init__.py,open,0,0,0
data/django/conf/locale/te/formats.py,open,4,0,0
data/django/conf/locale/zh_Hans/__init__.py,open,0,0,0
data/django/conf/locale/zh_Hans/formats.py,open,14,0,0
data/django/conf/locale/ru/__init__.py,open,0,0,0
data/django/conf/locale/ru/formats.py,open,13,0,0
data/django/conf/locale/zh_Hant/__init__.py,open,0,0,0
data/django/conf/locale/zh_Hant/formats.py,open,14,0,0
data/django/conf/locale/ro/__init__.py,open,0,0,0
data/django/conf/locale/ro/formats.py,open,14,0,0
data/django/conf/locale/pt/__init__.py,open,0,0,0
data/django/conf/locale/pt/formats.py,open,13,0,0
data/django/conf/locale/uk/__init__.py,open,0,0,0
data/django/conf/locale/uk/formats.py,open,14,0,0
data/django/conf/locale/sr/__init__.py,open,0,0,0
data/django/conf/locale/sr/formats.py,open,13,0,0
data/django/conf/locale/en_AU/__init__.py,open,0,0,0
data/django/conf/locale/en_AU/formats.py,open,13,0,0
data/django/conf/locale/en_GB/__init__.py,open,0,0,0
data/django/conf/locale/en_GB/formats.py,open,13,0,0
data/django/conf/locale/es_PR/__init__.py,open,0,0,0
data/django/conf/locale/es_PR/formats.py,open,13,0,0
data/django/conf/locale/ml/__init__.py,open,0,0,0
data/django/conf/locale/ml/formats.py,open,13,0,0
data/django/conf/locale/es_MX/__init__.py,open,0,0,0
data/django/conf/locale/es_MX/formats.py,open,13,0,0
data/django/conf/locale/mk/__init__.py,open,0,0,0
data/django/conf/locale/mk/formats.py,open,13,0,0
data/django/conf/locale/kn/__init__.py,open,0,0,0
